,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
44,7.0,13.0,0.0,12.0,9.0,3.0,Fulham,3.0,3.3,2.4,2.9,3.25,2.4,3.1,3.2,2.3,39.0,24.0,-0.25,1.78,2.03,2.97,1.84,2.03,3.29,2.39,1.83,2.12,3.25,1.89,2.1,3.4,2.5,35.0,22/09/12,E0,2.0,1.0,A,3.1,3.2,2.3,8.0,7.0,0.0,18.0,9.0,1.0,0.0,A,0.0,Wigan,2.7,3.2,2.4,2.6,3.2,2.38,3.24,3.24,3.36,2.42,3.44,2.37,L Probert,2.88,3.3,2.5,3.25,3.3,2.38,3.0,3.0,2.5
45,3.0,7.0,0.0,8.0,4.0,2.0,Man United,2.63,3.3,2.7,2.6,3.2,2.7,2.6,3.4,2.75,38.0,22.0,0.0,1.86,1.94,2.63,1.94,1.91,3.26,2.69,1.95,2.0,2.8,2.02,1.96,3.4,2.88,33.0,23/09/12,E0,2.0,1.0,A,2.6,3.4,2.75,7.0,14.0,1.0,13.0,8.0,0.0,0.0,D,1.0,Liverpool,2.45,3.2,2.65,2.25,3.2,2.7,2.79,2.85,3.25,2.76,3.37,2.74,M Halsey,2.5,3.3,2.88,2.75,3.3,2.75,2.8,2.88,2.8
46,4.0,7.0,0.0,10.0,4.0,0.0,Arsenal,4.75,3.6,1.75,4.5,3.5,1.8,5.0,3.6,1.8,39.0,24.0,-0.75,2.14,1.69,4.7,1.94,1.92,3.68,1.75,2.25,1.76,5.0,1.99,1.97,4.0,1.8,32.0,23/09/12,E0,1.0,1.0,D,5.0,3.6,1.8,9.0,11.0,0.0,14.0,10.0,0.0,1.0,H,1.0,Man City,4.3,3.4,1.75,4.5,3.5,1.62,5.04,4.9,3.85,1.8,4.02,1.74,M Dean,4.0,3.8,1.8,4.8,3.9,1.8,4.5,3.5,1.8
47,5.0,19.0,0.0,8.0,3.0,1.0,Norwich,4.5,3.6,1.8,5.0,4.0,1.62,4.6,3.4,1.78,38.0,22.0,-0.75,2.08,1.74,4.67,1.81,2.07,3.61,1.76,2.19,1.8,5.0,1.86,2.13,4.0,1.85,34.0,23/09/12,E0,0.0,1.0,H,4.6,3.4,1.78,4.0,11.0,0.0,16.0,8.0,0.0,1.0,H,1.0,Newcastle,4.6,3.5,1.65,5.0,3.6,1.53,4.6,5.24,4.07,1.71,3.75,1.85,N Swarbrick,5.0,4.0,1.62,4.75,3.7,1.83,4.5,3.3,1.85
48,9.0,12.0,0.0,9.0,6.0,2.0,QPR,7.5,4.33,1.44,7.0,4.33,1.44,7.75,4.0,1.45,39.0,23.0,-1.0,2.22,1.64,7.02,2.04,1.83,4.16,1.48,2.34,1.72,7.8,2.1,1.87,4.52,1.53,32.0,23/09/12,E0,1.0,2.0,H,7.75,4.0,1.45,10.0,7.0,0.0,18.0,14.0,1.0,0.0,A,0.0,Tottenham,6.5,3.9,1.45,6.0,3.75,1.44,7.15,7.25,4.5,1.51,4.51,1.52,P Dowd,7.0,4.5,1.44,7.0,4.4,1.5,6.0,4.0,1.53
49,5.0,13.0,0.0,10.0,5.0,3.0,Chelsea,3.5,3.4,2.1,3.2,3.4,2.2,3.5,3.5,2.15,39.0,22.0,0.0,1.95,1.85,3.34,2.45,1.56,3.35,2.17,2.04,1.91,3.6,2.58,1.62,3.53,2.25,37.0,29/09/12,E0,2.0,1.0,A,3.5,3.5,2.15,6.0,14.0,0.0,14.0,5.0,1.0,1.0,D,2.0,Arsenal,2.9,3.2,2.25,3.4,3.3,2.1,3.59,3.65,3.44,2.19,3.46,2.21,M Atkinson,3.4,3.4,2.1,3.6,3.4,2.2,3.4,3.1,2.25
50,3.0,3.0,0.0,8.0,2.0,0.0,Southampton,8.0,4.75,1.4,7.5,4.5,1.4,7.75,4.2,1.42,39.0,24.0,-1.25,2.28,1.61,7.74,1.96,1.91,4.55,1.41,2.44,1.66,9.0,2.01,1.95,5.01,1.45,29.0,29/09/12,E0,1.0,3.0,H,7.75,4.2,1.42,10.0,2.0,0.0,17.0,9.0,1.0,3.0,H,0.0,Everton,7.0,4.0,1.42,7.5,4.2,1.44,8.34,8.81,5.27,1.4,5.01,1.43,L Probert,7.5,4.5,1.4,8.5,4.75,1.44,7.5,4.2,1.44
51,4.0,12.0,0.0,21.0,12.0,1.0,Man City,1.83,3.6,4.33,1.83,3.5,4.33,1.85,3.6,4.5,39.0,23.0,0.5,2.03,1.78,1.83,1.8,2.04,3.54,4.34,2.15,1.85,1.91,1.86,2.08,3.75,4.65,37.0,29/09/12,E0,2.0,1.0,A,1.85,3.6,4.5,2.0,7.0,0.0,7.0,3.0,1.0,1.0,D,0.0,Fulham,1.8,3.4,4.0,1.8,3.5,4.5,1.86,1.82,3.88,4.69,3.75,4.62,M Halsey,1.8,3.6,4.5,1.85,3.6,4.5,1.91,3.1,4.5
52,5.0,7.0,0.0,10.0,6.0,0.0,Tottenham,6.0,4.0,1.57,6.0,4.0,1.53,6.25,3.75,1.55,39.0,26.0,-1.0,2.21,1.66,5.93,1.87,2.0,3.97,1.57,2.35,1.72,6.5,1.91,2.06,4.34,1.62,34.0,29/09/12,E0,3.0,2.0,A,6.25,3.75,1.55,9.0,5.0,0.0,15.0,8.0,2.0,0.0,A,0.0,Man United,6.5,3.9,1.45,6.0,4.0,1.53,5.88,6.6,4.44,1.55,4.34,1.61,C Foy,6.0,4.0,1.57,6.0,4.2,1.6,6.0,3.6,1.62
53,5.0,2.0,0.0,10.0,6.0,0.0,Liverpool,1.73,3.75,4.75,1.83,3.5,4.33,1.75,3.5,4.75,38.0,22.0,0.75,1.99,1.82,1.77,2.01,1.87,3.63,4.61,2.08,1.88,1.85,2.07,1.91,3.88,5.0,36.0,29/09/12,E0,5.0,2.0,A,1.75,3.5,4.75,5.0,5.0,0.0,10.0,7.0,2.0,0.0,A,1.0,Norwich,1.85,3.4,3.8,1.83,3.5,4.33,1.79,1.78,3.91,4.93,3.87,4.9,M Jones,1.8,3.6,4.5,1.75,3.75,4.8,1.83,3.2,4.8
54,3.0,8.0,0.0,8.0,3.0,3.0,Newcastle,2.5,3.3,2.88,2.4,3.25,2.9,2.35,3.25,2.95,39.0,23.0,0.0,1.8,2.01,2.44,1.75,2.13,3.29,2.89,1.87,2.11,2.55,1.79,2.19,3.41,3.07,37.0,29/09/12,E0,2.0,2.0,D,2.35,3.25,2.95,6.0,6.0,0.0,14.0,7.0,0.0,0.0,D,0.0,Reading,2.3,3.2,2.8,2.38,3.3,2.9,2.53,2.66,3.41,2.86,3.41,3.01,A Marriner,2.4,3.3,3.0,2.5,3.4,3.0,2.5,3.0,3.0
55,8.0,8.0,0.0,8.0,0.0,1.0,Swansea,4.2,3.4,1.91,4.33,3.25,1.91,4.4,3.3,1.85,39.0,21.0,-0.5,1.78,2.03,4.22,1.98,1.9,3.4,1.9,1.85,2.11,4.65,2.02,1.93,3.6,1.95,37.0,29/09/12,E0,0.0,2.0,H,4.4,3.3,1.85,6.0,10.0,0.0,10.0,5.0,0.0,2.0,H,1.0,Stoke,3.7,3.3,1.9,4.0,3.4,1.91,4.65,4.34,3.53,1.97,3.5,1.93,J Moss,4.5,3.5,1.83,4.6,3.4,1.91,4.33,3.1,1.95
56,1.0,16.0,1.0,8.0,3.0,5.0,Wigan,3.8,3.4,2.0,4.0,3.4,1.91,3.8,3.4,1.95,39.0,22.0,-0.5,1.75,2.07,3.84,1.86,2.01,3.37,2.0,1.8,2.2,4.15,1.91,2.07,3.5,2.1,37.0,29/09/12,E0,0.0,1.0,H,3.8,3.4,1.95,8.0,20.0,0.0,11.0,6.0,0.0,0.0,D,2.0,Sunderland,3.7,3.3,1.9,4.0,3.4,1.91,4.08,3.62,3.33,2.25,3.48,2.05,H Webb,4.0,3.5,1.91,4.0,3.4,2.05,3.75,3.1,2.1
57,4.0,11.0,0.0,14.0,7.0,1.0,West Brom,3.0,3.3,2.4,2.88,3.2,2.5,3.1,3.3,2.4,39.0,24.0,-0.25,1.91,1.89,2.96,1.84,2.03,3.27,2.42,2.0,1.97,3.25,1.9,2.12,3.4,2.6,36.0,30/09/12,E0,1.0,1.0,D,3.1,3.3,2.4,11.0,9.0,0.0,19.0,8.0,0.0,0.0,D,1.0,Aston Villa,2.6,3.1,2.6,2.88,3.3,2.4,3.25,2.98,3.43,2.54,3.38,2.4,A Taylor,2.8,3.4,2.5,3.12,3.3,2.5,3.0,3.0,2.5
58,13.0,21.0,0.0,17.0,10.0,8.0,West Ham,3.75,3.4,2.05,3.5,3.25,2.1,3.75,3.3,2.0,35.0,20.0,-0.25,1.82,1.97,3.59,2.06,1.81,3.33,2.08,1.89,2.06,3.75,2.11,1.85,3.5,2.2,33.0,1/10/12,E0,2.0,1.0,A,3.75,3.3,2.0,4.0,9.0,1.0,13.0,9.0,2.0,0.0,A,1.0,QPR,3.0,3.2,2.2,3.6,3.3,2.05,3.71,3.1,3.52,2.41,3.45,2.17,M Clattenburg,3.5,3.4,2.1,3.7,3.4,2.15,3.6,3.1,2.15
59,2.0,1.0,0.0,7.0,4.0,0.0,Norwich,12.0,6.5,1.22,13.0,6.0,1.22,13.0,5.75,1.22,39.0,23.0,-1.75,2.56,1.48,13.15,1.97,1.9,6.12,1.22,2.76,1.54,15.9,2.03,1.96,7.1,1.25,25.0,6/10/12,E0,1.0,4.0,H,13.0,5.75,1.22,10.0,7.0,0.0,20.0,13.0,1.0,3.0,H,0.0,Chelsea,13.0,5.7,1.2,13.0,6.0,1.22,15.01,16.36,7.35,1.22,7.11,1.23,A Taylor,15.0,6.0,1.2,15.0,7.0,1.22,15.0,5.0,1.25
60,4.0,10.0,0.0,8.0,6.0,3.0,Sunderland,11.0,5.5,1.29,13.0,6.0,1.22,12.5,5.25,1.25,39.0,24.0,-1.5,2.31,1.6,11.77,2.06,1.81,5.49,1.27,2.46,1.65,14.0,2.12,1.87,6.2,1.31,32.0,6/10/12,E0,0.0,3.0,H,12.5,5.25,1.25,15.0,10.0,0.0,26.0,16.0,0.0,1.0,H,0.0,Man City,10.0,5.0,1.28,11.0,5.0,1.29,12.98,12.26,5.75,1.31,5.99,1.29,L Probert,15.0,6.0,1.22,13.0,6.0,1.29,11.0,5.0,1.3
61,3.0,11.0,0.0,8.0,6.0,3.0,Reading,4.0,3.6,1.91,3.75,3.4,2.0,3.9,3.5,1.9,39.0,22.0,-0.5,1.9,1.91,3.95,1.93,1.95,3.43,1.95,1.99,2.0,4.25,1.98,2.0,3.61,2.05,35.0,6/10/12,E0,2.0,2.0,D,3.9,3.5,1.9,11.0,8.0,0.0,25.0,16.0,2.0,0.0,A,1.0,Swansea,4.25,3.45,1.8,3.75,3.3,2.0,4.12,4.68,3.79,1.84,3.67,1.98,M Dean,3.8,3.4,2.0,4.0,3.5,2.0,4.0,3.1,2.05
62,5.0,12.0,0.0,13.0,6.0,2.0,QPR,4.2,3.75,1.83,4.0,3.4,1.91,4.0,3.5,1.87,39.0,22.0,-0.5,1.98,1.83,4.2,2.03,1.84,3.57,1.85,2.06,1.89,4.5,2.08,1.9,3.8,1.91,35.0,6/10/12,E0,2.0,3.0,H,4.0,3.5,1.87,2.0,16.0,0.0,13.0,8.0,1.0,2.0,H,2.0,West Brom,4.1,3.4,1.85,4.2,3.6,1.83,4.55,4.19,3.78,1.93,3.81,1.85,M Jones,4.33,3.6,1.83,4.4,3.7,1.87,4.33,3.2,1.91
63,16.0,7.0,0.0,20.0,14.0,2.0,Arsenal,1.91,3.6,4.0,2.0,3.4,3.75,1.95,3.7,3.9,39.0,23.0,0.5,2.03,1.78,2.0,2.0,1.84,3.44,3.77,2.1,1.85,2.08,2.12,1.88,3.65,4.2,35.0,6/10/12,E0,3.0,1.0,A,1.95,3.7,3.9,4.0,12.0,0.0,7.0,3.0,1.0,1.0,D,3.0,West Ham,1.85,3.45,4.0,1.83,3.5,4.2,2.01,1.89,3.77,4.38,3.68,3.98,P Dowd,1.91,3.6,4.0,2.0,3.6,3.9,2.0,3.2,4.0
64,6.0,14.0,0.0,16.0,11.0,5.0,Everton,1.91,3.4,4.2,2.0,3.4,3.75,2.0,3.3,3.75,39.0,21.0,0.25,1.85,1.96,1.97,1.69,2.23,3.4,3.91,1.96,2.1,2.05,1.75,2.33,3.64,4.29,35.0,6/10/12,E0,2.0,2.0,D,2.0,3.3,3.75,7.0,14.0,0.0,10.0,6.0,1.0,2.0,H,2.0,Wigan,2.05,3.3,3.5,2.0,3.4,3.75,1.97,2.13,3.5,3.79,3.63,4.21,K Friend,2.1,3.3,3.5,2.0,3.5,4.1,2.05,3.1,4.0
65,5.0,16.0,0.0,5.0,3.0,6.0,Stoke,7.5,4.33,1.44,7.0,4.0,1.5,7.0,4.1,1.53,38.0,22.0,-1.0,1.91,1.9,7.19,2.1,1.78,4.15,1.48,1.98,1.97,8.3,2.16,1.82,4.48,1.53,34.0,7/10/12,E0,0.0,0.0,D,7.0,4.1,1.53,5.0,9.0,0.0,16.0,5.0,0.0,0.0,D,0.0,Liverpool,6.3,3.9,1.5,7.0,4.0,1.5,8.16,7.87,4.34,1.51,4.47,1.48,L Mason,8.0,4.0,1.44,8.0,4.33,1.5,7.0,3.75,1.53
66,6.0,12.0,0.0,12.0,9.0,4.0,Man United,1.83,3.75,4.2,1.91,3.4,4.0,1.9,3.5,3.9,39.0,21.0,0.5,2.11,1.73,1.9,1.85,1.98,3.59,3.97,2.26,1.8,1.95,1.92,2.05,3.88,4.33,34.0,7/10/12,E0,3.0,0.0,A,1.9,3.5,3.9,8.0,15.0,0.0,13.0,3.0,2.0,0.0,A,4.0,Newcastle,1.9,3.4,3.85,1.91,3.4,4.0,1.93,1.73,4.33,4.68,3.89,4.1,H Webb,1.95,3.6,3.8,1.92,3.75,4.1,1.95,3.1,4.33
67,8.0,5.0,0.0,14.0,5.0,0.0,Fulham,2.6,3.3,2.75,2.6,3.4,2.6,2.7,3.3,2.75,39.0,23.0,0.0,2.09,1.74,2.61,1.91,1.94,3.34,2.66,2.21,1.8,2.75,1.97,1.98,3.45,2.8,34.0,7/10/12,E0,2.0,2.0,D,2.7,3.3,2.75,8.0,13.0,0.0,13.0,6.0,0.0,1.0,H,4.0,Southampton,2.5,3.3,2.65,2.6,3.4,2.62,2.74,2.91,3.49,2.54,3.44,2.74,M Clattenburg,2.5,3.4,2.8,2.7,3.4,2.7,2.7,3.1,2.7
68,0.0,10.0,0.0,8.0,5.0,3.0,Aston Villa,7.5,4.33,1.44,7.0,4.33,1.44,6.0,4.33,1.48,39.0,22.0,-1.0,2.21,1.65,7.4,2.14,1.76,4.28,1.45,2.34,1.73,8.5,2.25,1.8,4.71,1.5,32.0,7/10/12,E0,0.0,2.0,H,6.0,4.33,1.48,8.0,7.0,0.0,23.0,10.0,0.0,0.0,D,1.0,Tottenham,7.3,4.1,1.43,8.0,4.0,1.44,8.07,8.14,4.55,1.47,4.77,1.46,N Swarbrick,6.5,4.5,1.44,8.0,4.6,1.45,8.0,3.6,1.5
69,4.0,11.0,0.0,9.0,4.0,2.0,Aston Villa,4.5,3.6,1.8,4.33,3.5,1.83,4.5,3.6,1.75,36.0,20.0,-0.75,1.98,1.82,4.49,1.81,2.09,3.53,1.81,2.06,1.93,4.76,1.85,2.16,3.81,1.87,33.0,20/10/12,E0,0.0,1.0,H,4.5,3.6,1.75,6.0,7.0,0.0,17.0,8.0,0.0,0.0,D,1.0,Fulham,4.0,3.45,1.85,4.5,3.5,1.8,4.49,5.61,4.04,1.68,3.84,1.86,C Foy,4.5,3.6,1.8,4.5,3.75,1.83,4.5,3.3,1.85
70,5.0,6.0,0.0,8.0,5.0,1.0,Reading,10.0,5.0,1.33,8.5,5.0,1.33,9.0,5.25,1.3,35.0,23.0,-1.5,2.28,1.62,9.02,1.85,2.02,4.92,1.35,2.39,1.7,10.0,1.92,2.1,5.4,1.4,30.0,20/10/12,E0,0.0,1.0,H,9.0,5.25,1.3,6.0,13.0,0.0,23.0,13.0,0.0,1.0,H,1.0,Liverpool,7.9,4.7,1.35,9.0,4.5,1.36,10.18,11.8,5.85,1.31,5.48,1.35,R East,9.5,4.8,1.33,10.0,5.25,1.36,9.0,4.2,1.4
71,3.0,10.0,0.0,8.0,6.0,1.0,Stoke,11.0,5.5,1.29,11.0,5.0,1.29,9.75,5.0,1.3,36.0,24.0,-1.5,2.28,1.62,10.92,2.0,1.87,5.35,1.29,2.4,1.69,13.0,2.05,1.93,5.8,1.33,31.0,20/10/12,E0,2.0,4.0,H,9.75,5.0,1.3,3.0,9.0,0.0,13.0,8.0,1.0,2.0,H,1.0,Man United,10.0,5.1,1.28,11.0,5.0,1.29,12.1,12.92,5.56,1.31,5.79,1.31,A Taylor,11.0,5.5,1.29,12.0,5.75,1.3,11.0,4.5,1.33
72,10.0,9.0,0.0,13.0,7.0,0.0,Arsenal,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.0,6.0,36.0,23.0,1.0,2.35,1.56,1.54,1.94,1.94,4.14,5.96,2.52,1.62,1.6,2.01,1.99,4.55,6.5,22.0,20/10/12,E0,0.0,1.0,H,1.53,4.0,6.0,2.0,9.0,0.0,7.0,3.0,0.0,1.0,H,4.0,Norwich,1.6,3.8,5.2,1.53,4.0,6.0,1.57,1.48,4.84,7.25,4.5,6.2,L Probert,1.53,4.0,6.0,1.55,4.5,6.5,1.57,3.8,6.0
73,2.0,11.0,0.0,10.0,7.0,3.0,Wigan,3.5,3.4,2.1,3.75,3.3,2.0,3.9,3.5,2.0,36.0,21.0,-0.5,1.9,1.9,3.64,1.82,2.06,3.39,2.05,2.02,1.96,3.85,1.86,2.11,3.58,2.15,33.0,20/10/12,E0,1.0,2.0,H,3.9,3.5,2.0,9.0,13.0,0.0,18.0,11.0,0.0,0.0,D,2.0,Swansea,3.85,3.4,1.9,3.5,3.3,2.1,3.76,3.49,3.48,2.23,3.56,2.11,M Jones,3.75,3.4,2.0,3.75,3.5,2.1,3.5,3.2,2.15
74,4.0,8.0,0.0,11.0,7.0,2.0,Chelsea,2.75,3.4,2.5,2.7,3.25,2.6,2.75,3.4,2.6,36.0,21.0,0.0,2.04,1.78,2.76,2.03,1.83,3.3,2.54,2.14,1.86,2.94,2.11,1.87,3.4,2.7,33.0,20/10/12,E0,4.0,2.0,A,2.75,3.4,2.6,7.0,7.0,0.0,23.0,16.0,1.0,0.0,A,3.0,Tottenham,2.6,3.2,2.6,2.62,3.3,2.5,2.91,2.43,3.33,3.2,3.46,2.58,M Dean,2.75,3.4,2.5,2.8,3.4,2.6,2.8,3.0,2.7
75,9.0,15.0,1.0,21.0,13.0,3.0,Man City,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.5,5.0,36.0,23.0,0.75,2.09,1.74,1.71,1.9,1.97,3.68,4.99,2.19,1.81,1.75,1.95,2.03,3.96,5.52,33.0,20/10/12,E0,2.0,1.0,A,1.7,3.5,5.0,6.0,11.0,0.0,16.0,8.0,0.0,0.0,D,4.0,West Brom,1.75,3.5,4.5,1.67,3.75,5.0,1.69,1.64,4.29,5.71,4.05,5.45,M Clattenburg,1.73,3.8,4.8,1.73,3.8,5.25,1.75,3.4,5.0
76,3.0,12.0,0.0,11.0,4.0,2.0,Southampton,4.2,3.75,1.83,4.33,3.5,1.83,4.2,3.5,1.83,36.0,21.0,-0.5,2.13,1.71,4.18,2.03,1.85,3.61,1.85,2.3,1.77,4.51,2.08,1.88,3.85,1.91,32.0,20/10/12,E0,1.0,4.0,H,4.2,3.5,1.83,6.0,10.0,0.0,9.0,8.0,0.0,0.0,D,0.0,West Ham,4.0,3.45,1.85,4.0,3.4,1.91,4.66,4.51,3.85,1.85,3.81,1.84,N Swarbrick,4.0,3.8,1.83,4.6,3.7,1.87,4.0,3.4,1.91
77,4.0,18.0,1.0,10.0,4.0,1.0,Everton,2.2,3.4,3.25,2.25,3.25,3.2,2.25,3.4,3.3,36.0,23.0,0.25,1.92,1.88,2.2,1.9,1.97,3.37,3.27,2.0,1.99,2.3,1.93,2.02,3.55,3.6,33.0,21/10/12,E0,1.0,1.0,D,2.25,3.4,3.3,5.0,12.0,0.0,14.0,6.0,1.0,1.0,D,2.0,QPR,2.0,3.3,3.6,2.2,3.3,3.2,2.23,2.19,3.5,3.56,3.57,3.42,J Moss,2.2,3.3,3.4,2.2,3.5,3.4,2.3,3.2,3.2
78,4.0,15.0,1.0,10.0,7.0,4.0,Newcastle,2.88,3.3,2.5,2.8,3.2,2.5,2.95,3.3,2.5,36.0,21.0,-0.25,1.75,2.08,2.86,1.76,2.14,3.26,2.5,1.8,2.22,3.06,1.8,2.22,3.35,2.62,33.0,21/10/12,E0,1.0,1.0,D,2.95,3.3,2.5,8.0,14.0,0.0,16.0,6.0,1.0,0.0,A,0.0,Sunderland,2.75,3.3,2.4,2.8,3.25,2.5,2.99,2.69,3.27,2.93,3.37,2.56,M Atkinson,2.88,3.3,2.5,3.0,3.3,2.55,2.9,3.0,2.62
79,2.0,9.0,1.0,4.0,3.0,2.0,QPR,8.5,5.0,1.36,9.0,5.0,1.33,8.25,4.75,1.35,37.0,22.0,-1.5,2.53,1.5,8.38,1.79,2.09,4.82,1.37,2.75,1.56,9.2,1.84,2.16,5.25,1.42,26.0,27/10/12,E0,0.0,1.0,H,8.25,4.75,1.35,5.0,14.0,0.0,21.0,11.0,0.0,0.0,D,1.0,Arsenal,7.6,4.8,1.35,9.0,5.0,1.33,9.0,9.59,5.4,1.38,5.18,1.4,A Taylor,9.0,5.25,1.33,9.0,5.0,1.4,9.0,4.5,1.33
80,8.0,7.0,0.0,14.0,6.0,0.0,Norwich,3.75,3.5,2.0,4.0,3.4,1.91,3.9,3.5,2.0,37.0,20.0,-0.5,2.01,1.8,3.93,1.91,1.96,3.41,1.96,2.1,1.9,4.11,1.95,2.01,3.75,2.02,35.0,27/10/12,E0,1.0,1.0,D,3.9,3.5,2.0,3.0,12.0,1.0,7.0,5.0,0.0,1.0,H,2.0,Aston Villa,4.0,3.45,1.85,4.0,3.4,1.91,4.2,3.95,3.56,2.04,3.51,2.01,P Dowd,4.0,3.75,1.9,4.1,3.4,2.0,4.0,3.2,1.91
81,0.0,10.0,0.0,9.0,5.0,2.0,Swansea,15.0,6.0,1.22,13.0,6.0,1.22,12.5,6.25,1.2,37.0,22.0,-1.75,2.67,1.44,12.79,1.98,1.88,6.09,1.23,2.88,1.5,15.0,2.04,1.92,6.9,1.25,26.0,27/10/12,E0,0.0,1.0,H,12.5,6.25,1.2,3.0,8.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Man City,12.0,5.5,1.22,13.0,6.0,1.22,14.1,16.0,7.2,1.22,6.67,1.25,M Atkinson,15.0,6.5,1.2,15.0,6.5,1.25,10.0,6.0,1.22
82,8.0,17.0,0.0,16.0,8.0,1.0,Fulham,2.5,3.4,2.75,2.5,3.25,2.8,2.55,3.3,2.9,37.0,22.0,0.0,2.0,1.8,2.5,1.81,2.05,3.34,2.79,2.08,1.87,2.62,1.86,2.12,3.53,2.9,35.0,27/10/12,E0,3.0,3.0,D,2.55,3.3,2.9,6.0,6.0,0.0,15.0,9.0,0.0,1.0,H,1.0,Reading,2.5,3.2,2.7,2.5,3.3,2.75,2.54,2.37,3.41,3.26,3.57,2.89,M Jones,2.5,3.4,2.8,2.55,3.5,2.8,2.5,3.2,2.7
83,3.0,6.0,0.0,6.0,3.0,2.0,Sunderland,4.2,3.3,1.95,3.75,3.4,2.0,4.1,3.4,2.0,37.0,22.0,-0.25,1.61,2.29,4.07,2.24,1.68,3.32,1.96,1.67,2.47,4.63,2.35,1.75,3.4,2.1,35.0,27/10/12,E0,0.0,0.0,D,4.1,3.4,2.0,7.0,12.0,0.0,11.0,6.0,0.0,0.0,D,2.0,Stoke,3.3,3.3,2.1,3.75,3.3,2.0,4.58,4.68,3.37,1.96,3.4,1.97,M Halsey,4.0,3.3,2.0,4.5,3.4,1.95,3.9,3.3,1.91
84,6.0,16.0,0.0,15.0,11.0,4.0,West Ham,3.2,3.4,2.25,3.2,3.2,2.3,3.2,3.3,2.35,37.0,22.0,-0.25,1.97,1.83,3.19,1.94,1.92,3.35,2.25,2.06,1.89,3.38,1.98,1.98,3.55,2.31,35.0,27/10/12,E0,1.0,2.0,H,3.2,3.3,2.35,6.0,10.0,0.0,17.0,13.0,0.0,1.0,H,3.0,Wigan,2.9,3.3,2.3,3.1,3.3,2.25,3.37,3.42,3.44,2.27,3.59,2.25,J Moss,3.2,3.4,2.25,3.25,3.5,2.3,3.1,3.2,2.25
85,6.0,11.0,0.0,15.0,7.0,2.0,Man United,2.9,3.4,2.4,3.0,3.25,2.38,3.1,3.4,2.35,37.0,21.0,0.0,2.15,1.69,2.95,2.15,1.72,3.32,2.4,2.3,1.73,3.1,2.24,1.76,3.5,2.5,33.0,28/10/12,E0,3.0,2.0,A,3.1,3.4,2.35,8.0,13.0,2.0,14.0,11.0,2.0,1.0,A,2.0,Chelsea,2.75,3.3,2.4,2.88,3.3,2.4,3.1,3.31,3.58,2.27,3.49,2.43,M Clattenburg,3.0,3.5,2.3,3.0,3.4,2.45,2.9,3.3,2.3
86,5.0,18.0,0.0,12.0,5.0,3.0,Liverpool,2.75,3.3,2.6,2.62,3.25,2.62,2.65,3.3,2.75,36.0,22.0,0.0,1.87,1.93,2.74,1.97,1.88,3.24,2.61,1.92,2.03,2.9,2.02,1.95,3.37,2.7,34.0,28/10/12,E0,2.0,2.0,D,2.65,3.3,2.75,9.0,16.0,0.0,17.0,8.0,2.0,2.0,D,4.0,Everton,2.75,3.3,2.4,2.7,3.2,2.6,2.84,2.84,3.24,2.78,3.37,2.69,A Marriner,2.6,3.3,2.75,2.88,3.3,2.62,2.6,3.2,2.6
87,4.0,7.0,0.0,8.0,4.0,2.0,West Brom,3.75,3.5,2.0,4.0,3.4,1.91,3.9,3.5,2.0,37.0,20.0,-0.5,2.03,1.78,3.84,1.88,1.99,3.42,1.98,2.1,1.85,4.05,1.93,2.03,3.68,2.05,35.0,28/10/12,E0,1.0,2.0,H,3.9,3.5,2.0,6.0,13.0,0.0,10.0,6.0,0.0,1.0,H,3.0,Newcastle,3.85,3.4,1.9,4.0,3.4,1.91,3.93,4.24,3.67,1.95,3.73,2.01,C Foy,4.0,3.6,1.91,3.9,3.6,2.0,3.6,3.3,2.0
88,3.0,8.0,0.0,11.0,4.0,3.0,Tottenham,1.83,3.75,4.2,1.8,3.6,4.33,1.85,3.6,4.5,37.0,20.0,0.5,2.35,1.57,1.83,1.8,2.04,3.66,4.23,2.52,1.63,1.9,1.86,2.11,4.03,4.5,26.0,28/10/12,E0,2.0,1.0,A,1.85,3.6,4.5,2.0,14.0,0.0,11.0,6.0,2.0,0.0,A,0.0,Southampton,1.9,3.5,3.7,1.83,3.6,4.2,1.85,2.1,3.64,3.7,4.03,4.35,L Mason,1.83,3.8,4.0,1.83,3.9,4.33,1.83,3.4,4.0
